city,state_id,state_name,county_name,zips,id
South Lancaster,MA,Massachusetts,Worcester,01523 01561,1840108933
East Douglas,MA,Massachusetts,Worcester,1516,1840108717
Baldwinville,MA,Massachusetts,Worcester,1436,1840108691
Cordaville,MA,Massachusetts,Worcester,1772,1840108708
Whitinsville,MA,Massachusetts,Worcester,1588,1840108748
Gardner,MA,Massachusetts,Worcester,01440 01441,1840039218
Fiskdale,MA,Massachusetts,Worcester,01518 01566,1840108724
Boston,MA,Massachusetts,Suffolk,02120 02121 02122 02124 02125 02126 02127 02128 02129 02467 02210 02215 02119 02118 02111 02110 02113 02115 02114 02116 02199 02134 02136 02135 02132 02131 02130 02203 02163 02152 02108 02109 02112 02117 02123 02133 02137 02196 02201 02205 02206 02211 02212 02217 02222 02241 02266 02283 02284 02293 02297 02298 02455,1840040249
Winthrop Town,MA,Massachusetts,Suffolk,02128 02152,1840040496
Revere,MA,Massachusetts,Suffolk,2151,1840039651
Chelsea,MA,Massachusetts,Suffolk,02150 02204,1840039635
North Scituate,MA,Massachusetts,Plymouth,2066,1840108890
White Island Shores,MA,Massachusetts,Plymouth,2538,1840108747
North Lakeville,MA,Massachusetts,Plymouth,2347,1840108887
North Plymouth,MA,Massachusetts,Plymouth,2360,1840108889
West Wareham,MA,Massachusetts,Plymouth,2576,1840108743
The Pinehills,MA,Massachusetts,Plymouth,2360,1840115154
Marshfield Hills,MA,Massachusetts,Plymouth,02050 02051,1840108864
Southfield,MA,Massachusetts,Plymouth,2370,1840115153
Ocean Bluff-Brant Rock,MA,Massachusetts,Plymouth,2050,1840108896
Marion Center,MA,Massachusetts,Plymouth,2738,1840108862
Green Harbor-Cedar Crest,MA,Massachusetts,Plymouth,02050 02332 02020 02041,1840108729
Onset,MA,Massachusetts,Plymouth,02558 02538,1840108898
Bridgewater,MA,Massachusetts,Plymouth,02324 02325,1840039735
Brockton,MA,Massachusetts,Plymouth,02301 02302 02303 02304 02305,1840040251
Mattapoisett Center,MA,Massachusetts,Plymouth,2739,1840108866
Weweantic,MA,Massachusetts,Plymouth,2571,1840108745
Middleborough Center,MA,Massachusetts,Plymouth,02346 02344,1840108869
North Pembroke,MA,Massachusetts,Plymouth,02359 02358,1840108888
South Duxbury,MA,Massachusetts,Plymouth,2332,1840108932
Wareham Center,MA,Massachusetts,Plymouth,2571,1840108948
Millis-Clicquot,MA,Massachusetts,Norfolk,2054,1840108872
Randolph,MA,Massachusetts,Norfolk,2368,1840039673
Quincy,MA,Massachusetts,Norfolk,02169 02171 02170 02269,1840040279
Weymouth Town,MA,Massachusetts,Norfolk,02191 02190 02188 02189,1840040626
Franklin Town,MA,Massachusetts,Norfolk,2038,1840040482
Braintree Town,MA,Massachusetts,Norfolk,02184 02185,1840040477
Siasconset,MA,Massachusetts,Nantucket,2564,1840115152
Madaket,MA,Massachusetts,Nantucket,2554,1840115151
West Concord,MA,Massachusetts,Middlesex,1742,1840108740
Everett,MA,Massachusetts,Middlesex,2149,1840039637
Woburn,MA,Massachusetts,Middlesex,01801 01815 01888,1840039567
Newton,MA,Massachusetts,Middlesex,02464 02467 02466 02461 02462 02468 02465 02460 02459 02458 02456 02495,1840040274
Somerville,MA,Massachusetts,Middlesex,02144 02145 02143,1840039652
Pinehurst,MA,Massachusetts,Middlesex,01821 01866,1840108904
Cochituate,MA,Massachusetts,Middlesex,1778,1840108707
Littleton Common,MA,Massachusetts,Middlesex,1460,1840108856
Marlborough,MA,Massachusetts,Middlesex,1752,1840039403
Hanscom AFB,MA,Massachusetts,Middlesex,01730 01731,1840118720
Watertown Town,MA,Massachusetts,Middlesex,02472 02471,1840039592
Lowell,MA,Massachusetts,Middlesex,01851 01850 01852 01854 01853,1840039482
Medford,MA,Massachusetts,Middlesex,02155 02153 02156,1840039642
Framingham,MA,Massachusetts,Middlesex,01701 01702 01703 01704 01705,1840039439
Malden,MA,Massachusetts,Middlesex,2148,1840039641
Cambridge,MA,Massachusetts,Middlesex,02142 02140 02141 02139 02138 02238 02477,1840040223
Melrose,MA,Massachusetts,Middlesex,2176,1840039643
Waltham,MA,Massachusetts,Middlesex,02452 02451 02453 02454,1840039591
East Pepperell,MA,Massachusetts,Middlesex,1463,1840108720
Amherst Center,MA,Massachusetts,Hampshire,01002 01003 01004,1840108686
North Amherst,MA,Massachusetts,Hampshire,01002 01003 01059,1840108881
Northampton,MA,Massachusetts,Hampshire,01060 01062 01063 01053 01061,1840038861
Easthampton Town,MA,Massachusetts,Hampshire,1027,1840040377
South Amherst,MA,Massachusetts,Hampshire,1002,1840108927
Holyoke,MA,Massachusetts,Hampden,01040 01041,1840040275
West Springfield Town,MA,Massachusetts,Hampden,01089 01090,1840040372
Agawam Town,MA,Massachusetts,Hampden,01030 01001,1840040360
Springfield,MA,Massachusetts,Hampden,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152,1840039107
Palmer Town,MA,Massachusetts,Hampden,01069 01080 01009 01079,1840040569
Chicopee,MA,Massachusetts,Hampden,01020 01022 01013 01014 01021,1840040257
Monson Center,MA,Massachusetts,Hampden,1057,1840108875
Westfield,MA,Massachusetts,Hampden,01086 01085,1840039090
Shelburne Falls,MA,Massachusetts,Franklin,1370,1840108923
South Deerfield,MA,Massachusetts,Franklin,1373,1840108930
Greenfield Town,MA,Massachusetts,Franklin,1301,1840040347
Turners Falls,MA,Massachusetts,Franklin,1376,1840108943
Millers Falls,MA,Massachusetts,Franklin,01349 01344,1840108871
Peabody,MA,Massachusetts,Essex,01960 01961,1840039883
Methuen Town,MA,Massachusetts,Essex,1844,1840039581
Gloucester,MA,Massachusetts,Essex,01930 01931,1840039948
Haverhill,MA,Massachusetts,Essex,01832 01830 01835 01831,1840039623
Amesbury Town,MA,Massachusetts,Essex,1913,1840040458
Salem,MA,Massachusetts,Essex,01970 01971,1840039889
Lawrence,MA,Massachusetts,Essex,01843 01840 01841 01842,1840039580
Beverly,MA,Massachusetts,Essex,01915 01965,1840039866
Newburyport,MA,Massachusetts,Essex,1950,1840039882
Lynn,MA,Massachusetts,Essex,01905 01904 01902 01901 01903 01910,1840039719
Vineyard Haven,MA,Massachusetts,Dukes,2568,1840108945
Norton Center,MA,Massachusetts,Bristol,2766,1840108894
Ocean Grove,MA,Massachusetts,Bristol,2777,1840108897
Taunton,MA,Massachusetts,Bristol,02780 02767 02718,1840039696
Bliss Corner,MA,Massachusetts,Bristol,2748,1840108696
New Bedford,MA,Massachusetts,Bristol,02740 02744 02745 02746 02741 02742,1840039784
Mansfield Center,MA,Massachusetts,Bristol,2048,1840108860
Raynham Center,MA,Massachusetts,Bristol,02767 02768,1840108910
Fall River,MA,Massachusetts,Bristol,02724 02723 02720 02721 02790 02747 02722,1840039621
Smith Mills,MA,Massachusetts,Bristol,2747,1840108925
Attleboro,MA,Massachusetts,Bristol,2703,1840039527
North Westport,MA,Massachusetts,Bristol,2790,1840108893
North Seekonk,MA,Massachusetts,Bristol,2771,1840108891
Acushnet Center,MA,Massachusetts,Bristol,2743,1840108683
North Adams,MA,Massachusetts,Berkshire,1247,1840038909
Pittsfield,MA,Massachusetts,Berkshire,01201 01202 01203,1840038911
Housatonic,MA,Massachusetts,Berkshire,01236 01230,1840108848
West Falmouth,MA,Massachusetts,Barnstable,02540 02574,1840108742
South Dennis,MA,Massachusetts,Barnstable,2660,1840108931
Sagamore,MA,Massachusetts,Barnstable,02561 02562,1840108915
Forestdale,MA,Massachusetts,Barnstable,2644,1840108725
Woods Hole,MA,Massachusetts,Barnstable,02543 02540,1840108755
Monument Beach,MA,Massachusetts,Barnstable,02553 02532 02559,1840108876
Harwich Center,MA,Massachusetts,Barnstable,2645,1840108732
Northwest Harwich,MA,Massachusetts,Barnstable,02671 02645 02646,1840108892
East Falmouth,MA,Massachusetts,Barnstable,2536,1840108718
West Yarmouth,MA,Massachusetts,Barnstable,2673,1840108744
New Seabury,MA,Massachusetts,Barnstable,2649,1840108880
Popponesset Island,MA,Massachusetts,Barnstable,2649,1840108908
Monomoscoy Island,MA,Massachusetts,Barnstable,2649,1840108874
West Chatham,MA,Massachusetts,Barnstable,02633 02669,1840108739
Pocasset,MA,Massachusetts,Barnstable,2559,1840108906
Seconsett Island,MA,Massachusetts,Barnstable,2649,1840108921
Harwich Port,MA,Massachusetts,Barnstable,02645 02646,1840108733
Barnstable Town,MA,Massachusetts,Barnstable,02635 02637 02630 02632 02601 02655 02672 02675 02647 02648 02668 02634,1840040420
Popponesset,MA,Massachusetts,Barnstable,2649,1840108907
North Eastham,MA,Massachusetts,Barnstable,02651 02642,1840108884
North Falmouth,MA,Massachusetts,Barnstable,2556,1840108885
South Yarmouth,MA,Massachusetts,Barnstable,02673 02664,1840108934
East Sandwich,MA,Massachusetts,Barnstable,2537,1840108721
East Harwich,MA,Massachusetts,Barnstable,02645 02661,1840108719
Dennis Port,MA,Massachusetts,Barnstable,2639,1840108712
Buzzards Bay,MA,Massachusetts,Barnstable,2532,1840108704
Mashpee Neck,MA,Massachusetts,Barnstable,2649,1840108865
West Dennis,MA,Massachusetts,Barnstable,02670 02660,1840108741
East Dennis,MA,Massachusetts,Barnstable,02638 02641 02660,1840108716
Seabrook,MA,Massachusetts,Barnstable,2649,1840108920
Teaticket,MA,Massachusetts,Barnstable,2536,1840108939
Yarmouth Port,MA,Massachusetts,Barnstable,2675,1840108756
Northville,MI,Michigan,Wayne,48167,1840041664
Village of Grosse Pointe Shores,MI,Michigan,Wayne,48236,1840110718
Milan,MI,Michigan,Washtenaw,48160,1840041575
Whitmore Lake,MI,Michigan,Washtenaw,48189,1840110689
South Haven,MI,Michigan,Van Buren,49090,1840041970
Lennon,MI,Michigan,Shiawassee,48449,1840041458
Holland,MI,Michigan,Ottawa,49423 49422,1840041318
Hesperia,MI,Michigan,Oceana,49421,1840104961
Midland,MI,Michigan,Midland,48642 48640 48667 48670 48686,1840041572
Memphis,MI,Michigan,Macomb,48041,1840105193
Cement City,MI,Michigan,Lenawee,49233,1840040899
Casnovia,MI,Michigan,Kent,49318,1840040888
Hubbardston,MI,Michigan,Ionia,48845,1840041336
Lansing,MI,Michigan,Ingham,48933 48915 48912 48911 48910 48921 48906 48901 48909 48916 48919 48922 48924 48929 48930 48937 48951 48956,1840105231
East Lansing,MI,Michigan,Ingham,48825 48823 48826,1840041063
Traverse City,MI,Michigan,Grand Traverse,49686 49684 49696,1840104244
Clare,MI,Michigan,Clare,48617,1840040933
Mackinaw City,MI,Michigan,Cheboygan,49701,1840104993
Bay Shore,MI,Michigan,Charlevoix,49720 49711,1840115160
Union City,MI,Michigan,Branch,49094,1840104261
Buckley,MI,Michigan,Wexford,49620,1840104895
Cadillac,MI,Michigan,Wexford,49601,1840104897
Caberfae,MI,Michigan,Wexford,49601,1840115167
Harrietta,MI,Michigan,Wexford,49638,1840104955
Manton,MI,Michigan,Wexford,49663,1840104996
Mesick,MI,Michigan,Wexford,49668,1840105007
Wedgewood,MI,Michigan,Wexford,49601,1840115212
Haring,MI,Michigan,Wexford,49601,1840115182
Boon,MI,Michigan,Wexford,49618,1840115164
Trenton,MI,Michigan,Wayne,48183,1840104245
Inkster,MI,Michigan,Wayne,48141,1840041354
Livonia,MI,Michigan,Wayne,48152 48150 48154 48151 48153,1840041488
Detroit,MI,Michigan,Wayne,48209 48208 48201 48207 48205 48204 48203 48206 48227 48238 48239 48234 48235 48233 48202 48243 48214 48215 48216 48217 48210 48211 48212 48213 48219 48228 48224 48226 48221 48223 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288,1840104844
Flat Rock,MI,Michigan,Wayne,48134,1840041139
Dearborn Heights,MI,Michigan,Wayne,48127 48125,1840041006
Romulus,MI,Michigan,Wayne,48174 48242,1840041866
Plymouth,MI,Michigan,Wayne,48170,1840041787
Dearborn,MI,Michigan,Wayne,48128 48120 48126 48124 48121 48123,1840041005
Grosse Pointe,MI,Michigan,Wayne,48230,1840041256
Allen Park,MI,Michigan,Wayne,48101,1840040674
River Rouge,MI,Michigan,Wayne,48218 48222,1840041848
Melvindale,MI,Michigan,Wayne,48122,1840041557
Southgate,MI,Michigan,Wayne,48195,1840041979
Highland Park,MI,Michigan,Wayne,48203,1840041307
Riverview,MI,Michigan,Wayne,48193,1840041852
Taylor,MI,Michigan,Wayne,48180,1840104219
Westland,MI,Michigan,Wayne,48185 48186,1840104325
Belleville,MI,Michigan,Wayne,48111 48112,1840040767
Gibraltar,MI,Michigan,Wayne,48173 48183,1840041203
Woodhaven,MI,Michigan,Wayne,48183,1840104363
Wayne,MI,Michigan,Wayne,48184,1840104314
Lincoln Park,MI,Michigan,Wayne,48146,1840041474
Hamtramck,MI,Michigan,Wayne,48211 48212,1840041269
Grosse Pointe Park,MI,Michigan,Wayne,48230,1840041258
Grosse Pointe Woods,MI,Michigan,Wayne,48236,1840041260
Harper Woods,MI,Michigan,Wayne,48225 48265,1840041283
Ecorse,MI,Michigan,Wayne,48229,1840041076
Wyandotte,MI,Michigan,Wayne,48192,1840104371
Garden City,MI,Michigan,Wayne,48135 48136,1840041191
Rockwood,MI,Michigan,Wayne,48173,1840041858
Grosse Pointe Farms,MI,Michigan,Wayne,48236,1840041257
Ann Arbor,MI,Michigan,Washtenaw,48103 48104 48105 48108 48109 48113,1840040692
Barton Hills,MI,Michigan,Washtenaw,48105,1840040745
Dexter,MI,Michigan,Washtenaw,48130,1840041024
Saline,MI,Michigan,Washtenaw,48176,1840041896
Chelsea,MI,Michigan,Washtenaw,48118,1840040917
Ypsilanti,MI,Michigan,Washtenaw,48198 48197,1840104376
Manchester,MI,Michigan,Washtenaw,48158,1840041511
Bloomingdale,MI,Michigan,Van Buren,49026,1840040810
Breedsville,MI,Michigan,Van Buren,49056 49027,1840040825
Decatur,MI,Michigan,Van Buren,49045,1840041007
Hartford,MI,Michigan,Van Buren,49057,1840041287
Lawton,MI,Michigan,Van Buren,49065,1840041450
Mattawan,MI,Michigan,Van Buren,49071,1840041537
Bangor,MI,Michigan,Van Buren,49013,1840040736
Paw Paw,MI,Michigan,Van Buren,49079,1840041738
Lawrence,MI,Michigan,Van Buren,49064,1840041449
Gobles,MI,Michigan,Van Buren,49055,1840041217
Reese,MI,Michigan,Tuscola,48757,1840041835
Akron,MI,Michigan,Tuscola,48701,1840040662
Fairgrove,MI,Michigan,Tuscola,48733,1840041115
Caro,MI,Michigan,Tuscola,48723,1840040882
Fostoria,MI,Michigan,Tuscola,48435,1840117482
Vassar,MI,Michigan,Tuscola,48768,1840104272
Cass City,MI,Michigan,Tuscola,48726,1840040889
Gagetown,MI,Michigan,Tuscola,48735,1840041186
Unionville,MI,Michigan,Tuscola,48767,1840104264
Mayville,MI,Michigan,Tuscola,48744,1840041540
Millington,MI,Michigan,Tuscola,48746,1840041584
Kingston,MI,Michigan,Tuscola,48741,1840041406
New Lothrop,MI,Michigan,Shiawassee,48460,1840041635
Vernon,MI,Michigan,Shiawassee,48429 48476,1840104275
Corunna,MI,Michigan,Shiawassee,48817,1840040975
Henderson,MI,Michigan,Shiawassee,48841 48867,1840117483
Laingsburg,MI,Michigan,Shiawassee,48848,1840041419
Middletown,MI,Michigan,Shiawassee,48867,1840110457
Morrice,MI,Michigan,Shiawassee,48857,1840041601
Perry,MI,Michigan,Shiawassee,48872,1840041753
Byron,MI,Michigan,Shiawassee,48418,1840040862
Bancroft,MI,Michigan,Shiawassee,48414,1840040734
Owosso,MI,Michigan,Shiawassee,48867,1840041718
Durand,MI,Michigan,Shiawassee,48429,1840041050
Manistique,MI,Michigan,Schoolcraft,49854,1840104995
Melvin,MI,Michigan,Sanilac,48454,1840041556
Lexington,MI,Michigan,Sanilac,48450,1840041465
Brown City,MI,Michigan,Sanilac,48416,1840040842
Marlette,MI,Michigan,Sanilac,48453,1840041527
Peck,MI,Michigan,Sanilac,48466,1840041745
Croswell,MI,Michigan,Sanilac,48422,1840040979
Deckerville,MI,Michigan,Sanilac,48427,1840041009
Snover,MI,Michigan,Sanilac,48472,1840117489
Port Sanilac,MI,Michigan,Sanilac,48469,1840041800
Forestville,MI,Michigan,Sanilac,48465 48434,1840041151
Sandusky,MI,Michigan,Sanilac,48471,1840041902
Minden City,MI,Michigan,Sanilac,48456,1840041586
Carsonville,MI,Michigan,Sanilac,48419,1840040885
Applegate,MI,Michigan,Sanilac,48401,1840040696
Sturgis,MI,Michigan,St. Joseph,49091,1840105221
Burr Oak,MI,Michigan,St. Joseph,49030,1840105158
Mendon,MI,Michigan,St. Joseph,49072,1840105194
Colon,MI,Michigan,St. Joseph,49040,1840105165
Three Rivers,MI,Michigan,St. Joseph,49093,1840105224
Constantine,MI,Michigan,St. Joseph,49042,1840105167
Centreville,MI,Michigan,St. Joseph,49032,1840105161
White Pigeon,MI,Michigan,St. Joseph,49099,1840105229
St. Clair,MI,Michigan,St. Clair,48079,1840105214
Marysville,MI,Michigan,St. Clair,48040,1840105192
Yale,MI,Michigan,St. Clair,48097,1840105230
Port Huron,MI,Michigan,St. Clair,48060 48061,1840105208
Marine City,MI,Michigan,St. Clair,48039,1840105190
Capac,MI,Michigan,St. Clair,48014,1840105159
Emmett,MI,Michigan,St. Clair,48022,1840105168
Algonac,MI,Michigan,St. Clair,48001,1840105144
Pearl Beach,MI,Michigan,St. Clair,48001,1840110506
Merrill,MI,Michigan,Saginaw,48637,1840041562
Frankenmuth,MI,Michigan,Saginaw,48734 48787,1840041165
Freeland,MI,Michigan,Saginaw,48623,1840110344
Shields,MI,Michigan,Saginaw,48609,1840110553
Burt,MI,Michigan,Saginaw,48417,1840110623
Chesaning,MI,Michigan,Saginaw,48616,1840040921
Hemlock,MI,Michigan,Saginaw,48626,1840110377
Oakley,MI,Michigan,Saginaw,48649,1840041682
Buena Vista,MI,Michigan,Saginaw,48601,1840110619
Zilwaukee,MI,Michigan,Saginaw,48604,1840104378
Bridgeport,MI,Michigan,Saginaw,48722 48601,1840110612
St. Charles,MI,Michigan,Saginaw,48655,1840041889
Birch Run,MI,Michigan,Saginaw,48415,1840040797
Saginaw,MI,Michigan,Saginaw,48607 48602 48601 48606 48663,1840041886
Robin Glen-Indiantown,MI,Michigan,Saginaw,48601,1840110531
Houghton Lake,MI,Michigan,Roscommon,48651 48630 48629,1840110386
Prudenville,MI,Michigan,Roscommon,48651,1840110521
St. Helen,MI,Michigan,Roscommon,48656,1840110541
Roscommon,MI,Michigan,Roscommon,48653,1840105056
Posen,MI,Michigan,Presque Isle,49776,1840041805
Millersburg,MI,Michigan,Presque Isle,49759,1840041580
Onaway,MI,Michigan,Presque Isle,49765,1840041698
Presque Isle Harbor,MI,Michigan,Presque Isle,49777,1840115204
Rogers City,MI,Michigan,Presque Isle,49779,1840041860
Grand Haven,MI,Michigan,Ottawa,49417 49456,1840041230
Zeeland,MI,Michigan,Ottawa,49464,1840104377
Ferrysburg,MI,Michigan,Ottawa,49456 49409,1840041131
Coopersville,MI,Michigan,Ottawa,49404,1840040966
Allendale,MI,Michigan,Ottawa,49460 49401,1840110584
Spring Lake,MI,Michigan,Ottawa,49456,1840041986
Hudsonville,MI,Michigan,Ottawa,49426,1840041338
Beechwood,MI,Michigan,Ottawa,49424,1840110600
Jenison,MI,Michigan,Ottawa,49428 49429,1840110396
Vanderbilt,MI,Michigan,Otsego,49795,1840104270
Gaylord,MI,Michigan,Otsego,49735 49734,1840041195
Mio,MI,Michigan,Oscoda,48647,1840110461
Le Roy,MI,Michigan,Osceola,49655,1840041451
Marion,MI,Michigan,Osceola,49665,1840041526
Tustin,MI,Michigan,Osceola,49688,1840104254
Evart,MI,Michigan,Osceola,49631,1840041111
Hersey,MI,Michigan,Osceola,49639,1840041302
Reed City,MI,Michigan,Osceola,49677,1840105053
White Pine,MI,Michigan,Ontonagon,49971,1840117491
Ontonagon,MI,Michigan,Ontonagon,49953,1840105030
Lupton,MI,Michigan,Ogemaw,48635,1840117485
Skidway Lake,MI,Michigan,Ogemaw,48610 48756,1840110557
Rose City,MI,Michigan,Ogemaw,48654,1840041868
West Branch,MI,Michigan,Ogemaw,48661,1840104318
Prescott,MI,Michigan,Ogemaw,48756,1840041812
New Era,MI,Michigan,Oceana,49446,1840105021
Rothbury,MI,Michigan,Oceana,49437 49446 49452,1840105057
Hart,MI,Michigan,Oceana,49420,1840104957
Shelby,MI,Michigan,Oceana,49455,1840105068
Walkerville,MI,Michigan,Oceana,49459,1840105104
Pentwater,MI,Michigan,Oceana,49449,1840105040
Lake Orion,MI,Michigan,Oakland,48362 48361,1840041428
Keego Harbor,MI,Michigan,Oakland,48320,1840041385
Madison Heights,MI,Michigan,Oakland,48071,1840041509
Clawson,MI,Michigan,Oakland,48017,1840040940
Pontiac,MI,Michigan,Oakland,48342 48340 48341 48343,1840041797
Birmingham,MI,Michigan,Oakland,48009 48012,1840040803
Novi,MI,Michigan,Oakland,48377 48375 48374 48167 48376,1840041669
Lathrup Village,MI,Michigan,Oakland,48076,1840041447
Walled Lake,MI,Michigan,Oakland,48390,1840104297
Holly,MI,Michigan,Oakland,48442,1840041320
Beverly Hills,MI,Michigan,Oakland,48025,1840040790
Franklin,MI,Michigan,Oakland,48025,1840041168
Southfield,MI,Michigan,Oakland,48033 48034 48075 48076 48037 48086,1840041978
Milford,MI,Michigan,Oakland,48381,1840041576
Huntington Woods,MI,Michigan,Oakland,48070,1840041342
Troy,MI,Michigan,Oakland,48098 48083 48085 48084 48007 48099,1840104247
